,Phenotype,Protocol,Animal,Session,Phase,Trial,Num,Cnum,Asym,coo,double_support,stance_speed,swing_length,coo_stance,coo_swing,stance_duration
30,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,16,9,9,-5.4434728140782624,,,,,,,
31,,,,,,,,,,-3.7931654188368213,9.668081226766674,-0.15730071782273147,14.8206999807647,4.167579882072715,-12.55154465184063,-24.24242424242584
32,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,17,10,10,-2.7842203776041288,,,,,,,
33,,,,,,,,,,-2.0749226965085725,4.750364399487206,-0.1554066141513548,12.409348921342314,5.754091282083564,-9.570443509805102,-24.24242424242857
34,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,18,11,11,-3.080526024404165,,,,,,,
35,,,,,,,,,,-2.1797228341150685,5.2285310081694005,-0.15982873388961724,13.495766996133241,5.4934414950284065,-10.747768903019463,-27.272727272729753
36,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,19,12,12,-2.5909192634350973,,,,,,,
37,,,,,,,,,,-1.6787999636167257,1.140961111277158,-0.16016518155774565,13.217941438308898,5.845179702296377,-9.659688159672896,-30.303030303030027
38,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,20,13,13,-1.380211415916932,,,,,,,
39,,,,,,,,,,-2.2397763801343658,-0.35568491485511666,-0.15758610042952395,11.674576576309974,5.47550856465044,-10.080381836553997,-31.81818181818562
40,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,21,14,14,-2.8859302251025696,,,,,,,
41,,,,,,,,,,-2.2442740623397057,3.1420254813829107,-0.16078214726148352,12.900990187519753,5.106161098287572,-10.427577086169308,-27.272727272727934
42,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,22,0,15,-1.0460131096116925,,,,,,,
43,,,,,,,,,,-0.5008312186809576,5.096143269911617,-0.14662761123270443,12.22456344450363,7.966933587584833,-9.921596026179742,-33.33333333333576
44,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,23,1,16,-2.6829729176530606,,,,,,,
45,,,,,,,,,,-0.8892878137453764,4.702021559628939,-0.15392369039004541,13.64290642015861,6.867439578277896,-9.142097319015377,-36.36363636363967
46,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,24,2,17,-4.586391256313135,,,,,,,
47,,,,,,,,,,-2.716912163628507,7.20976889108832,-0.15660540432681447,13.606948081893066,5.681999283607553,-11.969760933307668,-30.303030303031846
48,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,25,3,18,-4.2513606524226475,,,,,,,
49,,,,,,,,,,-2.7132776048448477,7.380190713524047,-0.15696642385966317,14.403873019748247,5.285750495062928,-11.160178136343845,-24.242424242422203
50,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,26,4,19,-4.392049770162544,,,,,,,
51,,,,,,,,,,-2.649085208623127,8.08787063807144,-0.15749048525720646,13.18979744959357,5.470210374003699,-11.407054554332376,-30.303030303030027
52,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,27,5,20,-5.287309126420425,,,,,,,
53,,,,,,,,,,-2.560493199512223,8.671291251612537,-0.15986416565732223,14.53252464833885,5.159990715258061,-10.514625395187238,-21.21212121212193
54,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,28,6,21,-6.407096169211613,,,,,,,
55,,,,,,,,,,-4.154767893781596,14.143928183783256,-0.15983982219841783,14.993540445963546,4.190182926678901,-12.92839242954443,-24.242424242431298
56,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,29,7,22,-7.56298797299165,,,,,,,
57,,,,,,,,,,-4.057850500549989,15.959204120123658,-0.15857138062443416,15.827317671342328,4.017751179044211,-12.588662812204078,-18.18181818180892
58,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,30,8,23,-7.832444316208935,,,,,,,
59,,,,,,,,,,-4.242731344820257,13.725919157853422,-0.16037056528397417,15.247576164476797,4.08666784113106,-13.360834603357802,-18.181818181816197
60,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,31,9,24,-7.529048727016217,,,,,,,
61,,,,,,,,,,-4.555989275074936,13.584218752995124,-0.15745643649401667,15.22595184017915,3.7798910429983437,-13.102369597463905,-21.21212121211647
62,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,32,10,25,-7.9049004448784785,,,,,,,
63,,,,,,,,,,-5.331630899448598,10.907064272384812,-0.16001170039535353,14.847086896800064,3.582965966426997,-14.348164953366663,-24.242424242426296
64,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,33,11,26,-6.600890496764521,,,,,,,
65,,,,,,,,,,-4.130849934587594,10.395041159881345,-0.16004690964037946,15.594644257516606,3.9550203265565926,-12.93964193324851,-24.24242424242493
66,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,34,12,27,-4.125791607481048,,,,,,,
67,,,,,,,,,,-3.565505441993203,6.594518052851386,-0.15879353718613282,14.288399436257123,4.738073637991278,-12.04420340181602,-25.757575757575978
68,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,35,13,28,-4.555873678188135,,,,,,,
69,,,,,,,,,,-3.1692870939620548,6.465105798439136,-0.16096156351601082,14.92136174982248,4.856633658360892,-12.220274800001988,-27.272727272731572
70,NotAtaxic,NoSwitch,NoSwitchLeft02,S2,Split,36,14,29,-8.534533568102887,,,,,,,
71,,,,,,,,,,-5.244033505218198,10.845343225863495,-0.1606445433223119,15.176923347241953,3.798671683879803,-14.465736620353937,-24.242424242424022
72,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,37,0,30,2.1390279134114962,,,,,,,
73,,,,,,,,,,0.42935670024214545,-0.8748134099011304,-0.14248258760749835,11.783538201842688,8.866830305619715,-8.297762244638776,-45.454545454538675
74,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,38,1,31,-0.8732959477587485,,,,,,,
75,,,,,,,,,,-1.4089796278211821,4.502506382351345,-0.14847682966315282,12.724743467388706,6.803161929352115,-9.898969862196111,-36.36363636364695
76,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,39,2,32,-3.804139416627237,,,,,,,
77,,,,,,,,,,-2.1982597582268113,8.118785452118786,-0.15907792177894667,14.760435470426913,6.528338037356008,-11.257595486111114,-33.33333333335031
78,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,40,3,33,-7.758739741161577,,,,,,,
79,,,,,,,,,,-4.359234703911653,12.05248726780124,-0.15709472762932358,14.856658319030132,4.3147366456311715,-13.077001860647442,-27.272727272727934
80,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,41,4,34,-5.087681009311808,,,,,,,
81,,,,,,,,,,-2.803421020507841,11.209694543027876,-0.15588494032512024,14.191483006332888,4.976727264096041,-11.054838546598802,-24.242424242416746
82,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,42,5,35,-2.9604023634785506,,,,,,,
83,,,,,,,,,,-2.2823327318185136,6.488533351278448,-0.15419867053733138,12.303246392144118,5.432128906249972,-10.710248080166878,-30.303030303031846
84,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,43,6,36,-3.4482320149739394,,,,,,,
85,,,,,,,,,,-2.8282117361974173,6.502029360010579,-0.15911150384241907,14.28759796450835,5.51348792182074,-11.61664904970111,-27.272727272729753
86,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,44,7,37,-8.039486046993346,,,,,,,
87,,,,,,,,,,-4.794718039156237,9.44653573761555,-0.1625068747216062,14.94982940982085,4.532688795918233,-14.292749732431759,-27.272727272731572
88,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,45,8,38,-4.744820642952959,,,,,,,
89,,,,,,,,,,-3.3163224807893243,5.931494482219118,-0.15761846241535785,13.424320413608726,4.456749347725264,-12.161393599076689,-30.303030303017295
90,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,46,9,39,-8.712475709240806,,,,,,,
91,,,,,,,,,,-5.5449013758186965,9.961118557609783,-0.1611981871620634,14.252872659702476,3.453015799474258,-14.522627628210813,-27.272727272722477
92,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,47,10,40,-4.558802132654677,,,,,,,
93,,,,,,,,,,-2.9794558130129047,5.415639077289785,-0.15963450702911583,13.47428909455887,5.6469811333550695,-11.911095513237854,-27.27272727273521
94,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,48,11,41,-3.091492315735394,,,,,,,
95,,,,,,,,,,-2.194132949366761,3.6274603326820243,-0.15879540256326927,13.63825171884865,6.445532134084971,-10.857206402402937,-27.27272727273521
96,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,49,12,42,-4.6088324652777715,,,,,,,
97,,,,,,,,,,-2.917139457933871,6.82054736969421,-0.15852159753242825,15.224795871310747,6.027730305989564,-12.34144923662899,-27.272727272727934
98,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,50,13,43,-7.257003013533733,,,,,,,
99,,,,,,,,,,-4.647567055442124,8.997914873028229,-0.1587220563333544,14.537472195095475,4.173332753807614,-13.389587402343693,-24.24242424242584
100,NotAtaxic,NoSwitch,NoSwitchLeft02,S3,Split,51,14,44,-2.738351532907217,,,,,,,
101,,,,,,,,,,-2.0114542257906365,2.9290076821696553,-0.15574050261572206,13.31979770853063,6.35324150624902,-10.746905779597768,-33.33333333333394
102,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Split,52,0,45,2.0630653458411814,,,,,,,
103,,,,,,,,,,-0.6742169158627433,-2.643119309785977,-0.1508847334457598,10.602199670040264,6.397104744959364,-7.98525184091892,-24.242424242420384
104,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Split,53,1,46,-0.0226955221156544,,,,,,,
105,,,,,,,,,,-1.3642176233156746,-2.8771887829858835,-0.15484715655711548,10.126634077592328,4.919288669504851,-8.336098025543492,-15.151515151519561
106,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Split,54,2,47,0.3199105310921766,,,,,,,
107,,,,,,,,,,-0.685499172018055,-1.94966225174013,-0.15309921384475658,10.19653166183322,5.3402987393465935,-7.338256065291546,-24.242424242424022
108,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,55,0,0,3.513405539772748,,,,,,,
109,,,,,,,,,,1.5969363125887526,-4.777766272019146,-0.0022291198635699394,0.3596835666232181,2.070455840139658,0.5298794319332671,3.0303030303002743
110,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,56,1,1,3.360971778330196,,,,,,,
111,,,,,,,,,,1.2139195143574284,-4.244850911517578,-0.002343757478074554,-0.4557214602075561,1.7323156799933201,0.757340710572521,-3.0303030303002743
112,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,57,2,2,4.233782219164311,,,,,,,
113,,,,,,,,,,1.351005862457562,-3.7112858880943875,-0.002797357758840671,0.09886616408222437,1.4912287394205919,1.2711881387113806,-7.275957614183426e-12
114,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,58,3,3,2.2911534164891663,,,,,,,
115,,,,,,,,,,0.8372944533222793,-3.022073688740357,0.000159611304782023,-0.44067074554133967,1.0859865130800443,0.730736087067001,-3.0303030303057312
116,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,59,4,4,3.9588080512153,,,,,,,
117,,,,,,,,,,1.2085172865125742,-2.2290406348377383,0.0006004909801706482,-0.5780075535629265,1.5313004002425998,1.3255803271977697,-3.0303030303039122
118,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,60,5,5,2.4419457021385824,,,,,,,
119,,,,,,,,,,0.8375187112826978,-1.6649442459364296,-0.0009081548374720583,0.44279772825909447,0.7334795865145622,1.0125535907167347,-3.0303030302984553
120,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,61,6,6,0.0038840553976910996,,,,,,,
121,,,,,,,,,,0.29889116383560577,-0.549778860281144,0.00016068096608737314,0.5832941845209376,0.746466896750718,-0.10756290320193784,3.637978807091713e-12
122,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,62,7,7,1.4523592862216077,,,,,,,
123,,,,,,,,,,0.4087091696382501,-1.6321279567230125,-0.0015531243570997832,-0.02636379665801769,0.7178142817333679,0.013700157704974458,1.8189894035458565e-12
124,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,63,8,8,0.3925978535353636,,,,,,,
125,,,,,,,,,,-0.003074877189888525,-2.799247334766461,-0.0012601426278019134,-0.6391506002406544,0.06285002737337209,-0.5215770066386369,-7.275957614183426e-12
126,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,64,9,9,1.7713604551373408,,,,,,,
127,,,,,,,,,,0.45500668612392303,-2.478915697306502,0.0017596025535256687,-0.2570181181936988,0.6524134163904876,0.44893399633542685,0.0
128,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,65,10,10,0.28137823547982066,,,,,,,
129,,,,,,,,,,0.19767452972102717,0.2399975733309061,-0.0004715151124978223,0.2059859458846205,0.6763034396701642,-0.6508605648773198,0.0
130,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,66,11,11,1.5721870191169671,,,,,,,
131,,,,,,,,,,0.3341125719474931,-0.6321482546972739,0.0016932670834022834,-0.9322195342092812,0.16449244335447588,0.4539046624694265,-6.0606060606023675
132,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,67,12,12,-0.9839298749210457,,,,,,,
133,,,,,,,,,,-0.5090347444168373,-0.1167834501167837,-0.0011405273729875043,0.2318796485361787,0.40959830235951245,-1.280266347557614,-3.0303030302966363
134,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,68,13,13,0.7076995541351323,,,,,,,
135,,,,,,,,,,0.26419042336820553,-1.3000292158241473,-0.0019399505327551414,-0.3423363271385824,0.45960744222007577,-0.3590246643682633,0.0
136,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,69,14,14,1.4684349599510824,,,,,,,
137,,,,,,,,,,0.4317196932705798,-2.7208000915590427,0.0004894036558913406,-0.3474225901593826,0.8558986162898634,0.5083411630958352,3.0303030302966363
138,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,70,15,15,2.026089754971622,,,,,,,
139,,,,,,,,,,0.37952769886362603,-1.3899864777057762,0.0004377807117725563,0.012862080275382937,0.3267230409564661,0.0013890892568326763,-3.0303030302893603
140,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,71,16,16,0.8457838886916278,,,,,,,
141,,,,,,,,,,0.519570437344619,-2.174129205907435,-0.0034067517242191425,-0.07913762872868801,0.6889603354714211,-0.28659358169092286,-9.094947017729282e-13
142,NotAtaxic,NoSwitch,NoSwitchLeft02,S4,Washout,72,17,17,1.944963859789297,,,,,,,
143,,,,,,,,,,0.4502237686003028,-2.128284035349533,-0.0003542464005451551,-0.012530702533112503,0.5951255258887471,0.03666958022196809,0.0
144,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,73,-1,18,-0.34229779484292067,,,,,,,
145,,,,,,,,,,-0.10826997082644141,-0.14381927317250698,0.00135480935327284,0.3465748796559467,0.23383419923111148,-0.6443524601483617,-7.275957614183426e-12
146,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,74,0,19,0.22870458737773447,,,,,,,
147,,,,,,,,,,-0.15283786889280648,-1.7273683940350608,0.00030590662007252967,-0.4791336830216437,0.1806278421421439,-0.3171024900494075,-3.0303030303030027
148,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,75,1,20,0.8524268564552102,,,,,,,
149,,,,,,,,,,-0.09083892359880963,-1.1863590158163815,0.005834494976468374,-2.236799760298325,-0.018630364928569065,-0.35240288936726927,-1.5151515151519561
150,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,76,2,21,2.8382811883483186,,,,,,,
151,,,,,,,,,,0.648819316517212,-2.1994398299619187,0.005194279113666142,-1.9841974431818414,-0.004774151426374829,1.2649863657325113,-6.0606060606078245
152,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,77,3,22,1.6111585828993782,,,,,,,
153,,,,,,,,,,0.29363921194362064,-1.1981005127934954,0.0034314952874365118,-1.519343828914117,0.3320963695796024,0.3446078059649267,-1.0913936421275139e-11
154,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,78,4,23,1.871600182227894,,,,,,,
155,,,,,,,,,,0.5916335365988843,-1.4143029497292665,0.004194625033822633,-1.2576324771149388,0.4638074624417641,0.8154242929786335,-3.0303030303020932
156,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,79,5,24,1.4232905224116337,,,,,,,
157,,,,,,,,,,0.4404877171371595,-1.9536127379264627,0.002962344293499952,-0.7974258576980873,0.20379731149384384,0.776537500246576,-6.0606060606005485
158,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,80,6,25,1.0218995990175301,,,,,,,
159,,,,,,,,,,-0.10204796839245489,1.6217156033159443,0.004147156388270928,-0.3458273531210381,0.31513445305103005,0.03379089663724244,-3.0303030303016385
160,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,81,7,26,-0.45864220821496815,,,,,,,
161,,,,,,,,,,-0.39974366775669523,0.11456604283608574,0.0035144005435947256,-2.1819374778053913,-0.07358897816050103,-0.47885239726366535,-3.0303030303002743
162,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,82,8,27,-0.21642819799555468,,,,,,,
163,,,,,,,,,,-0.02648710000400456,1.2131250747602946,0.006504677668889097,-1.5805408208056662,-0.3681259925918994,0.26483246774384384,-3.03030303030755
164,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,83,9,28,-0.3077497385968684,,,,,,,
165,,,,,,,,,,-0.3749558419892196,1.0054251282321447,0.0055086603811708434,-1.4677799109256426,-0.4873487684461395,-0.013293641986251714,-6.0606060606005485
166,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,84,10,29,0.1410898536143037,,,,,,,
167,,,,,,,,,,-0.23541209673641816,0.18182636277879904,0.006038228870609147,-0.9674765846945945,-0.7519269230389511,0.10219535442311667,-3.0303030303034575
168,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,85,11,30,-0.44954087999131787,,,,,,,
169,,,,,,,,,,0.04913734667226777,2.118785452118785,0.00527337418387458,-0.3199336504695509,-0.31725372930968376,0.006136268076261331,3.0303030302984553
170,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,86,12,31,1.2724442915482683,,,,,,,
171,,,,,,,,,,0.7409009066494718,0.3517506977958951,0.002248467331936496,-0.07023666844223442,1.0476256861831388,0.314097934299042,-7.275957614183426e-12
172,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,87,13,32,1.3079479487255838,,,,,,,
173,,,,,,,,,,0.6691296895344863,0.3288393713802642,0.002151753981184487,-0.8284366492068926,0.414376307015516,0.7252356018683201,-6.0606060606041865
174,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,88,14,33,0.8354649399266378,,,,,,,
175,,,,,,,,,,0.7507699908632333,0.5414355989068635,0.001885414267236929,-1.039562803326234,0.7386930061109354,0.44182671440974275,-2.7284841053187847e-12
176,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,89,15,34,1.9505664555713054,,,,,,,
177,,,,,,,,,,0.8267662741920958,-0.9348276014942689,0.003942904890345378,-0.9657349249329599,0.3752852931167183,0.8594859730113455,-3.030303030311188
178,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,90,16,35,2.34977645103379,,,,,,,
179,,,,,,,,,,1.3157362889761828,-0.27227834104009174,0.002191287970434788,-0.021539553247308163,0.8416224007654876,1.2397091798108448,-3.0303030303057312
180,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,91,17,36,1.4123165246212182,,,,,,,
181,,,,,,,,,,0.3705323344529319,1.4015921976120973,0.004750155279096918,-0.8374532063801752,0.3094605725220845,0.31347178449524904,-3.0303030303039122
182,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,92,18,37,1.4609288687657909,,,,,,,
183,,,,,,,,,,0.9401803064827519,-0.5345443837952222,0.0037415735727272803,-1.3948768076270568,0.9058518843217485,0.6820659444789641,-6.0606060606078245
184,NotAtaxic,NoSwitch,NoSwitchLeft02,S5,Washout,93,19,38,-0.18508243239685385,,,,,,,
185,,,,,,,,,,-0.08217782685251507,0.09409409409409175,0.004921445110699918,-1.6305557405105588,-0.04997638740928778,0.0007976185191580498,-3.0303030303039122
186,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Baseline,94,0,6,1.5675708501026122,,,,,,,
187,,,,,,,,,,0.02556961852234707,-1.107228820380222,0.0014924929423035388,0.023373690518482704,-0.058151013923406936,0.10544555355802743,0.0
188,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Baseline,95,1,7,-0.15453762478296085,,,,,,,
189,,,,,,,,,,-0.09903185295338801,-0.3857628739487726,0.00020068196309479258,0.3651243267637341,0.07781019114484877,-0.450024460301222,3.0303030303002743
190,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Baseline,96,2,8,-0.7051101838698912,,,,,,,
191,,,,,,,,,,-0.14705465297507203,2.213249839044914,0.003147542955130589,0.4072170064906828,-0.01575200244633379,0.04030092798100782,3.0303030303039122
192,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Baseline,97,3,9,-1.3150130591943707,,,,,,,
193,,,,,,,,,,-0.45397980044589303,-0.2518128138032454,0.0003868585728011159,-0.45053501321812917,-0.3488116794162295,-0.5087418989701433,4.545454545455868
194,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Baseline,98,4,10,0.026201961016425912,,,,,,,
195,,,,,,,,,,0.08273654513888573,-0.4105731748008168,0.0031561079418401805,-0.614536169803543,0.36566763213190256,0.010896933199177283,0.0
196,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,99,0,48,-3.6416641389480446,,,,,,,
197,,,,,,,,,,-2.677548533738289,6.408061576837948,-0.14652751048034432,10.684127036971248,5.619561551797318,-10.915656041617353,-27.272727272727934
198,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,100,1,49,-3.5096447877209016,,,,,,,
199,,,,,,,,,,-2.5204369516083602,9.985920236559497,-0.14477003540789238,11.745531346624944,4.792567937061108,-11.02650382302025,-21.212121212125567
200,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,101,2,50,-3.7719264174952087,,,,,,,
201,,,,,,,,,,-2.1973369097468662,7.835231304653347,-0.1466523371307821,13.610115436592523,5.041625282981201,-10.563056637542417,-18.181818181823473
202,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,102,3,51,-4.144132980192552,,,,,,,
203,,,,,,,,,,-1.7341305511166354,8.163410198569093,-0.14975589098162106,12.848262594203746,5.338449189157217,-10.309583490545108,-21.21212121212011
204,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,103,4,52,-4.027634437638099,,,,,,,
205,,,,,,,,,,-2.668934639054143,8.198126209148683,-0.15584827025595985,14.938839999112233,5.233772354896686,-11.63332582724216,-24.242424242424022
206,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,104,5,53,-1.055738661024293,,,,,,,
207,,,,,,,,,,-1.332556599318366,0.8241939676538825,-0.1544875539845319,12.014886104699329,5.794717807962456,-9.07504919803506,-27.272727272724296
208,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,105,6,54,-8.235268640999806,,,,,,,
209,,,,,,,,,,-3.0889809733689475,10.012207819225363,-0.14507518146580914,13.59828602183947,4.857876324894448,-11.559076020211904,-21.21212121211647
210,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,106,7,55,-4.089663727114896,,,,,,,
